,id,sbi
28157,500101193_20231221_01:40,7.792492953716968
28158,500101193_20231221_02:00,7.143638001349406
28159,500101193_20231221_02:20,9.243937627681602
28160,500101193_20231221_02:40,10.360197135692001
28161,500101193_20231221_03:00,8.642115775438876
28162,500101193_20231221_03:20,7.892442994881148
28163,500101193_20231221_03:40,7.243588137120017
28164,500101193_20231221_04:00,9.343888112813035
28165,500101193_20231221_04:20,10.460147808022102
28166,500101193_20231221_04:40,8.74206617606588
28167,500101193_20231221_05:00,7.9923933414148385
28168,500101193_20231221_05:20,7.3435384168179
28169,500101193_20231221_05:40,9.443838145700923
28170,500101193_20231221_06:00,10.560097708661324
28171,500101193_20231221_06:20,8.8420162686529
28172,500101193_20231221_06:40,8.092343472216706
28173,500101193_20231221_07:00,7.443488594836696
28174,500101193_20231221_07:20,9.543788498081497
28175,500101193_20231221_07:40,10.660048154470497
28176,500101193_20231221_08:00,8.94196657885833
28177,500101193_20231221_08:20,8.192293755424815
28178,500101193_20231221_08:40,7.54343884468786
28179,500101193_20231221_09:00,9.643738624752762
28180,500101193_20231221_09:20,10.759998215138047
28181,500101193_20231221_09:40,9.041916735324714
28182,500101193_20231221_10:00,8.292243930963767
28183,500101193_20231221_10:20,7.643389043792212
28184,500101193_20231221_10:40,9.74368891087898
28185,500101193_20231221_11:00,10.859948547893355
28186,500101193_20231221_11:20,9.141867000401826
28187,500101193_20231221_11:40,8.392194182566843
28188,500101193_20231221_12:00,7.743339278747238
28189,500101193_20231221_12:20,9.843639084356402
28190,500101193_20231221_12:40,10.959898688429117
28191,500101193_20231221_13:00,9.241817188749632
28192,500101193_20231221_13:20,8.49214438043354
28193,500101193_20231221_13:40,7.843289488375142
28194,500101193_20231221_14:00,9.94358933741587
28195,500101193_20231221_14:20,11.059848964760603
28196,500101193_20231221_14:40,9.341767431303746
28197,500101193_20231221_15:00,8.592094616262923
28198,500101193_20231221_15:20,7.943239715895683
28199,500101193_20231221_15:40,10.04353953425368
28200,500101193_20231221_16:00,11.159799145157628
28201,500101193_20231221_16:20,9.441717635563187
28202,500101193_20231221_16:40,8.692044825273127
28203,500101193_20231221_17:00,8.043189930775766
28204,500101193_20231221_17:20,10.143489770809932
28205,500101193_20231221_17:40,11.259749393328665
28206,500101193_20231221_18:00,9.541667866876345
28207,500101193_20231221_18:20,8.791995053230055
28208,500101193_20231221_18:40,8.14314015458585
28209,500101193_20231221_19:00,10.243439979306638
28210,500101193_20231221_19:20,11.35969959361997
28211,500101193_20231221_19:40,9.641618079077093
28212,500101193_20231221_20:00,8.891945267801852
28213,500101193_20231221_20:20,8.243090372087233
28214,500101193_20231221_20:40,10.343390207626333
28215,500101193_20231221_21:00,11.459649827736463
28216,500101193_20231221_21:20,9.74156830478002
28217,500101193_20231221_21:40,8.991895491829723
28218,500101193_20231221_22:00,8.343040594045465
28219,500101193_20231221_22:20,10.443340421941844
28220,500101193_20231221_22:40,11.559600037956757
28221,500101193_20231221_23:00,9.841518520944177
28222,500101193_20231221_23:20,9.09184570917724
28223,500101193_20231221_23:40,8.442990812855102
28224,500101199_20231221_00:00,27.0366804520511
28225,500101199_20231221_00:20,26.391520292780438
28226,500101199_20231221_00:40,27.196429409592625
28227,500101199_20231221_01:00,27.609772115977446
28228,500101199_20231221_01:20,27.811898037710904
28229,500101199_20231221_01:40,27.368184149076306
28230,500101199_20231221_02:00,26.72282355243062
28231,500101199_20231221_02:20,27.52790011453031
28232,500101199_20231221_02:40,27.941224590012453
28233,500101199_20231221_03:00,28.143342940183423
28234,500101199_20231221_03:20,27.69966219219398
28235,500101199_20231221_03:40,27.054465050289366
28236,500101199_20231221_04:00,27.85940506237607
28237,500101199_20231221_04:20,28.272744404986074
28238,500101199_20231221_04:40,28.474868929689823
28239,500101199_20231221_05:00,28.031161155828162
28240,500101199_20231221_05:20,27.38583071816389
28241,500101199_20231221_05:40,28.19088208546499
28242,500101199_20231221_06:00,28.604209304074367
28243,500101199_20231221_06:20,28.80632879350821
28244,500101199_20231221_06:40,28.36264305898187
28245,500101199_20231221_07:00,27.717421322719154
28246,500101199_20231221_07:20,28.52238188092087
28247,500101199_20231221_07:40,28.935718986536365
28248,500101199_20231221_08:00,29.13784258218303
28249,500101199_20231221_08:20,28.69413887479321
28250,500101199_20231221_08:40,28.048828493590218
28251,500101199_20231221_09:00,28.85386310573311
28252,500101199_20231221_09:20,29.267192148590304
28253,500101199_20231221_09:40,29.469312395660772
28254,500101199_20231221_10:00,29.025623344966434
28255,500101199_20231221_10:20,28.380385252853582
28256,500101199_20231221_10:40,29.185359474724738
28257,500101199_20231221_11:00,29.598695092683542
28258,500101199_20231221_11:20,29.80081807048513
28259,500101199_20231221_11:40,29.357117067397958
28260,500101199_20231221_12:00,28.711820024232427
28261,500101199_20231221_12:20,29.516843493785142
28262,500101199_20231221_12:40,29.930173749812106
28263,500101199_20231221_13:00,30.13229450072911
28264,500101199_20231221_13:20,29.688603244702296
28265,500101199_20231221_13:40,29.04335427554905
28266,500101199_20231221_14:00,29.848337584094605
28267,500101199_20231221_14:20,30.261672212725134
28268,500101199_20231221_14:40,30.463794779644825
28269,500101199_20231221_15:00,30.020095574984847
28270,500101199_20231221_15:20,29.37480740194041
28271,500101199_20231221_15:40,30.179823461398158
28272,500101199_20231221_16:00,30.59315452421279
28273,500101199_20231221_16:20,30.79527561019995
28274,500101199_20231221_16:40,30.351582887573233
28275,500101199_20231221_17:00,29.706326684922164
28276,500101199_20231221_17:20,30.511316036328385
28277,500101199_20231221_17:40,30.924650007031364
28278,500101199_20231221_18:00,31.12677230070462
28279,500101199_20231221_18:20,30.683074292042626
28280,500101199_20231221_18:40,30.03779201784558
28281,500101199_20231221_19:00,30.842803149409004
28282,500101199_20231221_19:20,31.256134748757198
28283,500101199_20231221_19:40,31.458256057574165
28284,500101199_20231221_20:00,31.01456235962269
28285,500101199_20231221_20:20,30.369301346518732
28286,500101199_20231221_20:40,31.174294716575023
28287,500101199_20231221_21:00,31.58762824974007
28288,500101199_20231221_21:20,31.789750361697784
28289,500101199_20231221_21:40,31.34605314840367
28290,500101199_20231221_22:00,30.70077479708434
28291,500101199_20231221_22:20,31.50578265147757
28292,500101199_20231221_22:40,31.91911460763371
28293,500101199_20231221_23:00,32.121236064637934
28294,500101199_20231221_23:20,31.677541718071666
28295,500101199_20231221_23:40,31.032277505898946
28296,500101209_20231221_00:00,77.69302810100059
28297,500101209_20231221_00:20,77.62042932523657
28298,500101209_20231221_00:40,77.57136656482005
28299,500101209_20231221_01:00,77.21847335958277
28300,500101209_20231221_01:20,77.46165599731981
28301,500101209_20231221_01:40,78.90561616049914
28302,500101209_20231221_02:00,78.83301738473511
28303,500101209_20231221_02:20,78.78395462431858
28304,500101209_20231221_02:40,78.43106141908127
28305,500101209_20231221_03:00,78.6742440568183
28306,500101209_20231221_03:20,80.11820421999762
28307,500101209_20231221_03:40,80.0456054442336
28308,500101209_20231221_04:00,79.99654268381707
28309,500101209_20231221_04:20,79.64364947857977
28310,500101209_20231221_04:40,79.8868321163168
28311,500101209_20231221_05:00,81.33079227949612
28312,500101209_20231221_05:20,81.2581935037321
28313,500101209_20231221_05:40,81.20913074331557
28314,500101209_20231221_06:00,80.85623753807828
28315,500101209_20231221_06:20,81.0994201758153
28316,500101209_20231221_06:40,82.54338033899462
28317,500101209_20231221_07:00,82.4707815632306
28318,500101209_20231221_07:20,82.42171880281407
28319,500101209_20231221_07:40,82.06882559757676
28320,500101209_20231221_08:00,82.31200823531378
28321,500101209_20231221_08:20,83.75596839849311
28322,500101209_20231221_08:40,83.68336962272909
28323,500101209_20231221_09:00,83.63430686231256
28324,500101209_20231221_09:20,83.28141365707525
28325,500101209_20231221_09:40,83.52459629481227
28326,500101209_20231221_10:00,84.9685564579916
28327,500101209_20231221_10:20,84.89595768222757
28328,500101209_20231221_10:40,84.84689492181104
28329,500101209_20231221_11:00,84.49400171657373
28330,500101209_20231221_11:20,84.73718435431076
28331,500101209_20231221_11:40,86.18114451749008
28332,500101209_20231221_12:00,86.10854574172606
28333,500101209_20231221_12:20,86.05948298130953
28334,500101209_20231221_12:40,85.70658977607222
28335,500101209_20231221_13:00,85.94977241380924
28336,500101209_20231221_13:20,87.39373257698857
28337,500101209_20231221_13:40,87.32113380122455
28338,500101209_20231221_14:00,87.27207104080802
28339,500101209_20231221_14:20,86.91917783557071
28340,500101209_20231221_14:40,87.16236047330773
28341,500101209_20231221_15:00,88.60632063648706
28342,500101209_20231221_15:20,88.53372186072303
28343,500101209_20231221_15:40,88.4846591003065
28344,500101209_20231221_16:00,88.1317658950692
28345,500101209_20231221_16:20,88.37494853280621
28346,500101209_20231221_16:40,89.81890869598554
28347,500101209_20231221_17:00,89.74630992022152
28348,500101209_20231221_17:20,89.69724715980499
28349,500101209_20231221_17:40,89.34435395456768
28350,500101209_20231221_18:00,89.5875365923047
28351,500101209_20231221_18:20,91.03149675548403
28352,500101209_20231221_18:40,90.95889797972
28353,500101209_20231221_19:00,90.90983521930347
28354,500101209_20231221_19:20,90.55694201406617
28355,500101209_20231221_19:40,90.80012465180319
28356,500101209_20231221_20:00,92.24408481498251
28357,500101209_20231221_20:20,92.1714860392185
28358,500101209_20231221_20:40,92.12242327880196
28359,500101209_20231221_21:00,91.76953007356465
28360,500101209_20231221_21:20,92.01271271130167
28361,500101209_20231221_21:40,93.456672874481
28362,500101209_20231221_22:00,93.38407409871698
28363,500101209_20231221_22:20,93.33501133830045
28364,500101209_20231221_22:40,92.98211813306314
28365,500101209_20231221_23:00,93.22530077080016
28366,500101209_20231221_23:20,94.66926093397949
28367,500101209_20231221_23:40,94.59666215821547
28368,500101216_20231221_00:00,-31.172330832910824
28369,500101216_20231221_00:20,-31.58466139890415
28370,500101216_20231221_00:40,-30.525269638058326
28371,500101216_20231221_01:00,-30.081919552617517
28372,500101216_20231221_01:20,-30.732180501636385
28373,500101216_20231221_01:40,-31.879202151717074
28374,500101216_20231221_02:00,-32.37306619248665
28375,500101216_20231221_02:20,-31.35068371152267
28376,500101216_20231221_02:40,-31.087830326640532
28377,500101216_20231221_03:00,-31.783824385561424
28378,500101216_20231221_03:20,-32.81444450110286
28379,500101216_20231221_03:40,-33.22955414417347
28380,500101216_20231221_04:00,-32.17142384853134
28381,500101216_20231221_04:20,-31.73422601214438
28382,500101216_20231221_04:40,-32.38604577903224
28383,500101216_20231221_05:00,-33.529099870545274
28384,500101216_20231221_05:20,-34.02027955937252
28385,500101216_20231221_05:40,-32.996678610379206
28386,500101216_20231221_06:00,-32.727882676500364
28387,500101216_20231221_06:20,-33.42237105002356
28388,500101216_20231221_06:40,-34.45682348948089
28389,500101216_20231221_07:00,-34.874525988075085
28390,500101216_20231221_07:20,-33.817572628851146
28391,500101216_20231221_07:40,-33.386114789052286
28392,500101216_20231221_08:00,-34.03938891989244
28393,500101216_20231221_08:20,-35.17874131265399
28394,500101216_20231221_08:40,-35.66741652371133
28395,500101216_20231221_09:00,-34.642678754301635
28396,500101216_20231221_09:20,-34.3683384722231
28397,500101216_20231221_09:40,-35.06142205394253
28398,500101216_20231221_10:00,-36.09945001935942
28399,500101216_20231221_10:20,-36.519571630334895
28400,500101216_20231221_10:40,-35.46371634288368
28401,500101216_20231221_11:00,-35.03761387159202
28402,500101216_20231221_11:20,-35.69224491175932
28403,500101216_20231221_11:40,-36.82814365074031
28404,500101216_20231221_12:00,-37.31448220511675
28405,500101216_20231221_12:20,-36.28868379182638
28406,500101216_20231221_12:40,-36.0091706795404
28407,500101216_20231221_13:00,-36.70094360233006
28408,500101216_20231221_13:20,-37.74230750337456
28409,500101216_20231221_13:40,-38.1646861258418
28410,500101216_20231221_14:00,-37.109855330112836
28411,500101216_20231221_14:20,-36.68874937256606
28412,500101216_20231221_14:40,-37.34464639771542
28413,500101216_20231221_15:00,-38.47732290678612
28414,500101216_20231221_15:20,-38.961481380145266
28415,500101216_20231221_15:40,-37.934693395040924
28416,500101216_20231221_16:00,-37.65035407570744
28417,500101216_20231221_16:20,-38.340904164746505
28418,500101216_20231221_16:40,-39.385380465655345
28419,500101216_20231221_17:00,-39.80986486084873
28420,500101216_20231221_17:20,-38.75598990727421
28421,500101216_20231221_17:40,-38.33954565499928
28422,500101216_20231221_18:00,-38.99662383348202
28423,500101216_20231221_18:20,-40.12629402916564
28424,500101216_20231221_18:40,-40.60841850528385
28425,500101216_20231221_19:00,-39.580707258005596
28426,500101216_20231221_19:20,-39.291865128115575
28427,500101216_20231221_19:40,-39.98127432355707
28428,500101216_20231221_20:00,-41.02865446734447
28429,500101216_20231221_20:20,-41.45510353076855
28430,500101216_20231221_20:40,-40.40212036987948
28431,500101216_20231221_21:00,-39.9900254493889
28432,500101216_20231221_21:20,-40.64820563399075
28433,500101216_20231221_21:40,-41.77507096458625
28434,500101216_20231221_22:00,-42.255297738397374
28435,500101216_20231221_22:20,-41.2267250952813
28436,500101216_20231221_22:40,-40.933681881039
28437,500101216_20231221_23:00,-41.62202663235605
28438,500101216_20231221_23:20,-42.672116037109554
28439,500101216_20231221_23:40,-43.100398119457644
28440,500101219_20231221_00:00,-20.023690894749457
28441,500101219_20231221_00:20,-20.45244070205164
28442,500101219_20231221_00:40,-20.468318228635706
28443,500101219_20231221_01:00,-20.476712373535523
28444,500101219_20231221_01:20,-20.337410371316356
28445,500101219_20231221_01:40,-20.494001088665673
28446,500101219_20231221_02:00,-20.92264798714608
28447,500101219_20231221_02:20,-20.93861699697592
28448,500101219_20231221_02:40,-20.947050897730705
28449,500101219_20231221_03:00,-20.80775760425023
28450,500101219_20231221_03:20,-20.964513861695714
28451,500101219_20231221_03:40,-21.39324746737584
28452,500101219_20231221_04:00,-21.40913939677734
28453,500101219_20231221_04:20,-21.417539800706518
28454,500101219_20231221_04:40,-21.278239169562156
28455,500101219_20231221_05:00,-21.434855948992713
28456,500101219_20231221_05:20,-21.86351649836578
28457,500101219_20231221_05:40,-21.879473372909775
28458,500101219_20231221_06:00,-21.887902000035933
28459,500101219_20231221_06:20,-21.7486075513381
28460,500101219_20231221_06:40,-21.90534184982959
28461,500101219_20231221_07:00,-22.33406395376812
28462,500101219_20231221_07:20,-22.34996610791649
28463,500101219_20231221_07:40,-22.358370955211775
28464,500101219_20231221_08:00,-22.2190712974112
28465,500101219_20231221_08:20,-22.375706578651194
28466,500101219_20231221_08:40,-22.804376818969974
28467,500101219_20231221_09:00,-22.820325078517186
28468,500101219_20231221_09:20,-22.82874996182599
28469,500101219_20231221_09:40,-22.68945469302438
28470,500101219_20231221_10:00,-22.846173402569672
28471,500101219_20231221_10:20,-23.27488734127269
28472,500101219_20231221_10:40,-23.290796754101454
28473,500101219_20231221_11:00,-23.299204755799956
28474,500101219_20231221_11:20,-23.159905788988755
28475,500101219_20231221_11:40,-23.31655420490319
28476,500101219_20231221_12:00,-23.745231324950005
28477,500101219_20231221_12:20,-23.76117346859928
28478,500101219_20231221_12:40,-23.769595694123602
28479,500101219_20231221_13:00,-23.63029984311968
28480,500101219_20231221_13:20,-23.787007485869914
28481,500101219_20231221_13:40,-24.215715627966365
28482,500101219_20231221_14:00,-24.23163019382647
28483,500101219_20231221_14:20,-24.240040434876718
28484,500101219_20231221_14:40,-24.100741958607834
28485,500101219_20231221_15:00,-24.257399698997983
28486,500101219_20231221_15:20,-24.686081703052942
28487,500101219_20231221_15:40,-24.702019504946968
28488,500101219_20231221_16:00,-24.71043984367562
28489,500101219_20231221_16:20,-24.571143579358726
28490,500101219_20231221_16:40,-24.72784336564764
28491,500101219_20231221_17:00,-25.15654739265792
28492,500101219_20231221_17:20,-25.17246561672179
28493,500101219_20231221_17:40,-25.180877447516888
28494,500101219_20231221_18:00,-25.04157931949036
28495,500101219_20231221_18:20,-25.19824367944673
28496,500101219_20231221_18:40,-25.6269291507224
28497,500101219_20231221_19:00,-25.64286387034807
28498,500101219_20231221_19:20,-25.651282869616004
28499,500101219_20231221_19:40,-25.511986311882875
28500,500101219_20231221_20:00,-25.668680520768017
28501,500101219_20231221_20:20,-26.097381626425257
28502,500101219_20231221_20:40,-26.113302447495425
28503,500101219_20231221_21:00,-26.121715406871008
28504,500101219_20231221_21:20,-25.98241752606624
28505,500101219_20231221_21:40,-26.139086585338514
28506,500101219_20231221_22:00,-26.567774518039133
28507,500101219_20231221_22:20,-26.583707049522527
28508,500101219_20231221_22:40,-26.592125097889934
28509,500101219_20231221_23:00,-26.452828331856814
28510,500101219_20231221_23:20,-26.60951858127069
28511,500101219_20231221_23:40,-27.03821761302153
28512,500105066_20231221_00:00,-20.133930854226
28513,500105066_20231221_00:20,-20.1344201377824
28514,500105066_20231221_00:40,-19.67970106508565
28515,500105066_20231221_01:00,-20.002120197673285
28516,500105066_20231221_01:20,-20.12518743185609
28517,500105066_20231221_01:40,-20.64547918189648
28518,500105066_20231221_02:00,-20.644968652765485
28519,500105066_20231221_02:20,-20.190566929281307
28520,500105066_20231221_02:40,-20.514002734674214
28521,500105066_20231221_03:00,-20.638074115037792
28522,500105066_20231221_03:20,-21.15978762746309
28523,500105066_20231221_03:40,-21.160146370866478
28524,500105066_20231221_04:00,-20.70546873274571
28525,500105066_20231221_04:20,-21.02802060682106
28526,500105066_20231221_04:40,-21.15121894695774
28527,500105066_20231221_05:00,-21.671696328848583
28528,500105066_20231221_05:20,-21.671299295946508
28529,500105066_20231221_05:40,-21.216861547775576
28530,500105066_20231221_06:00,-21.540181943021263
28531,500105066_20231221_06:20,-21.664139335228622
28532,500105066_20231221_06:40,-22.185691452753513
28533,500105066_20231221_07:00,-22.185951518518777
28534,500105066_20231221_07:20,-21.731305201535612
28535,500105066_20231221_07:40,-22.05395741727739
28536,500105066_20231221_08:00,-22.177254862751198
28537,500105066_20231221_08:20,-22.697872567080314
28538,500105066_20231221_08:40,-22.69756132800908
28539,500105066_20231221_09:00,-22.243096348132646
28540,500105066_20231221_09:20,-22.56632950278239
28541,500105066_20231221_09:40,-22.690200729302255
28542,500105066_20231221_10:00,-23.211630845533215
28543,500105066_20231221_10:20,-23.21181631910565
28544,500105066_20231221_10:40,-22.757193678330996
28545,500105066_20231221_11:00,-23.079921744134378
28546,500105066_20231221_11:20,-23.203294105106348
28547,500105066_20231221_11:40,-23.724017881678105
28548,500105066_20231221_12:00,-23.72377149569918
28549,500105066_20231221_12:20,-23.26928593088915
28550,500105066_20231221_12:40,-23.592453138810953
28551,500105066_20231221_13:00,-23.71625923114541
28552,500105066_20231221_13:20,-24.23759712441466
28553,500105066_20231221_13:40,-24.237726212413456
28554,500105066_20231221_14:00,-23.783121468908583
28555,500105066_20231221_14:20,-24.105906871131133
28556,500105066_20231221_14:40,-24.229335862069036
28557,500105066_20231221_15:00,-24.75013982054753
28558,500105066_20231221_15:20,-24.749942458181845
28559,500105066_20231221_15:40,-24.295441332852075
28560,500105066_20231221_16:00,-24.61855869046189
28561,500105066_20231221_16:20,-24.7423155466998
28562,500105066_20231221_16:40,-25.263583726981647
28563,500105066_20231221_17:00,-25.263670192116113
28564,500105066_20231221_17:20,-24.8090789774778
28565,500105066_20231221_17:40,-25.131907721325828
28566,500105066_20231221_18:00,-25.255379519868566
28567,500105066_20231221_18:20,-25.77624408928549
28568,500105066_20231221_18:40,-25.776083784746504
28569,500105066_20231221_19:00,-25.32157089694135
28570,500105066_20231221_19:20,-25.644650571808086
28571,500105066_20231221_19:40,-25.768370209599365
28572,500105066_20231221_20:00,-26.28958569258628
28573,500105066_20231221_20:20,-26.289639938334716
28574,500105066_20231221_20:40,-25.835058950408776
28575,500105066_20231221_21:00,-26.15792045696725
28576,500105066_20231221_21:20,-26.28142461454467
28577,500105066_20231221_21:40,-26.802335000854796
28578,500105066_20231221_22:00,-26.802202708990283
28579,500105066_20231221_22:20,-26.34768092971946
28580,500105066_20231221_22:40,-26.67073211952624
28581,500105066_20231221_23:00,-26.794423623227562
28582,500105066_20231221_23:20,-27.31559927138604
28583,500105066_20231221_23:40,-27.31562916192391
28584,500106002_20231221_00:00,38.938546192028575
28585,500106002_20231221_00:20,38.24151433450191
28586,500106002_20231221_00:40,37.93664709631608
28587,500106002_20231221_01:00,43.91265582481566
28588,500106002_20231221_01:20,44.70779340531262
28589,500106002_20231221_01:40,39.46192833999159
28590,500106002_20231221_02:00,38.764764393814126
28591,500106002_20231221_02:20,38.45992921796658
28592,500106002_20231221_02:40,44.43615946763552
28593,500106002_20231221_03:00,45.2312946186302
28594,500106002_20231221_03:20,39.98519366472967
28595,500106002_20231221_03:40,39.28791969759256
28596,500106002_20231221_04:00,38.9831112275157
28597,500106002_20231221_04:20,44.959525989415425
28598,500106002_20231221_04:40,45.7546591167981
28599,500106002_20231221_05:00,40.50836168358066
28600,500106002_20231221_05:20,39.81099607638598
28601,500106002_20231221_05:40,39.5062098504194
28602,500106002_20231221_06:00,45.48277829859395
28603,500106002_20231221_06:20,46.27790974044395
28604,500106002_20231221_06:40,41.03144865317401
28605,500106002_20231221_07:00,40.33400671597662
28606,500106002_20231221_07:20,40.02923901785737
28607,500106002_20231221_07:40,46.0059354763593
28608,500106002_20231221_08:00,46.80106551427398
28609,500106002_20231221_08:20,41.554468114188424
28610,500106002_20231221_08:40,40.856962599234016
28611,500106002_20231221_09:00,40.55221033356509
28612,500106002_20231221_09:20,46.52901341605759
28613,500106002_20231221_09:40,47.32414228458859
28614,500106002_20231221_10:00,42.077431345098326
28615,500106002_20231221_10:20,41.379872874149626
28616,500106002_20231221_10:40,41.07513346267357
28617,500106002_20231221_11:00,47.05202535577689
28618,500106002_20231221_11:20,47.847153250289956
28619,500106002_20231221_11:40,42.60034774011414
28620,500106002_20231221_12:00,41.9027451603849
28621,500106002_20231221_12:20,41.59801645558672
28622,500106002_20231221_12:40,47.57498232195395
28623,500106002_20231221_13:00,48.3701094051756
28624,500106002_20231221_13:20,43.12322512398113
28625,500106002_20231221_13:40,42.425585804605205
28626,500106002_20231221_14:00,42.12086601774938
28627,500106002_20231221_14:20,48.09789349886875
28628,500106002_20231221_14:40,48.893019906339234
28629,500106002_20231221_15:00,43.6460700141857
28630,500106002_20231221_15:20,42.94840009315582
28631,500106002_20231221_15:40,42.643687734346
28632,500106002_20231221_16:00,48.62076653640867
28633,500106002_20231221_16:20,49.41589238102389
28634,500106002_20231221_16:40,44.16888783935555
28635,500106002_20231221_17:00,43.471192429206695
28636,500106002_20231221_17:20,43.16648625745946
28637,500106002_20231221_17:40,49.143607806415176
28638,500106002_20231221_18:00,49.93873318220983
28639,500106002_20231221_18:20,44.691683121172304
28640,500106002_20231221_18:40,43.99396648030218
28641,500106002_20231221_19:00,43.68926546196183
28642,500106002_20231221_19:20,49.66642261620358
28643,500106002_20231221_19:40,50.46154760150225
28644,500106002_20231221_20:00,45.214459625892594
28645,500106002_20231221_20:20,44.51672530125998
28646,500106002_20231221_20:40,44.21202857536087
28647,500106002_20231221_21:00,50.18921538641047
28648,500106002_20231221_21:20,50.98434004645224
28649,500106002_20231221_21:40,45.737220490554776
28650,500106002_20231221_22:00,45.039471436537724
28651,500106002_20231221_22:20,44.73477828595338
28652,500106002_20231221_22:40,50.711989799128716
28653,500106002_20231221_23:00,51.50711418825339
28654,500106002_20231221_23:20,46.2599683281008
28655,500106002_20231221_23:40,45.562207005497456
28656,500106003_20231221_00:00,31.017167247231146
28657,500106003_20231221_00:20,31.479892004518764
28658,500106003_20231221_00:40,30.766000026886477
28659,500106003_20231221_01:00,31.35530325658655
28660,500106003_20231221_01:20,31.86289202893911
28661,500106003_20231221_01:40,31.574097273733596
28662,500106003_20231221_02:00,32.0368220185626
28663,500106003_20231221_02:20,31.322930050976318
28664,500106003_20231221_02:40,31.912233277400855
28665,500106003_20231221_03:00,32.41982206587926
28666,500106003_20231221_03:20,32.13102729780621
28667,500106003_20231221_03:40,32.59375205157628
28668,500106003_20231221_04:00,31.879860076780375
28669,500106003_20231221_04:20,32.46916330555563
28670,500106003_20231221_04:40,32.976752082461154
28671,500106003_20231221_05:00,32.68795732362263
28672,500106003_20231221_05:20,33.15068207097605
28673,500106003_20231221_05:40,32.43679010135421
28674,500106003_20231221_06:00,33.02609332844244
28675,500106003_20231221_06:20,33.53368211365338
28676,500106003_20231221_06:40,33.244887348187596
28677,500106003_20231221_07:00,33.707612100145994
28678,500106003_20231221_07:20,32.99372012681093
28679,500106003_20231221_07:40,33.58302335510987
28680,500106003_20231221_08:00,34.090612134360335
28681,500106003_20231221_08:20,33.80181737365068
28682,500106003_20231221_08:40,34.26454212230426
28683,500106003_20231221_09:00,33.55065015163403
28684,500106003_20231221_09:20,34.139953379064096
28685,500106003_20231221_09:40,34.64754216259215
28686,500106003_20231221_10:00,34.35874739846921
28687,500106003_20231221_10:20,34.82147214949453
28688,500106003_20231221_10:40,34.10758017691185
28689,500106003_20231221_11:00,34.696883404965476
28690,500106003_20231221_11:20,35.20447218542367
28691,500106003_20231221_11:40,34.91567742375031
28692,500106003_20231221_12:00,35.37840217307353
28693,500106003_20231221_12:20,34.664510201863344
28694,500106003_20231221_12:40,35.25381342946947
28695,500106003_20231221_13:00,35.76140221213078
28696,500106003_20231221_13:20,35.472607448699456
28697,500106003_20231221_13:40,35.9353321992442
28698,500106003_20231221_14:00,35.22144022704903
28699,500106003_20231221_14:20,35.81074345497631
28700,500106003_20231221_14:40,36.318332236056534
28701,500106003_20231221_15:00,36.02953747388683
28702,500106003_20231221_15:20,36.49226222355494
28703,500106003_20231221_15:40,35.77837025206665
28704,500106003_20231221_16:00,36.367673479763454
28705,500106003_20231221_16:20,36.875262261978364
28706,500106003_20231221_16:40,36.58646749890325
28707,500106003_20231221_17:00,37.04919224920049
28708,500106003_20231221_17:20,36.335300277204894
28709,500106003_20231221_17:40,36.9246035050671
28710,500106003_20231221_18:00,37.43219228646768
28711,500106003_20231221_18:20,37.14339752404234
28712,500106003_20231221_18:40,37.606122273888076
28713,500106003_20231221_19:00,36.89223030225655
28714,500106003_20231221_19:20,37.48153353000004
28715,500106003_20231221_19:40,37.989122311985035
28716,500106003_20231221_20:00,37.70032754909337
28717,500106003_20231221_20:20,38.163052299263136
28718,500106003_20231221_20:40,37.449160327370336
28719,500106003_20231221_21:00,38.03846355519903
28720,500106003_20231221_21:20,38.54605233676462
28721,500106003_20231221_21:40,38.25725757420762
28722,500106003_20231221_22:00,38.719982324144844
28723,500106003_20231221_22:20,38.00609035243956
28724,500106003_20231221_22:40,38.595393580207116
28725,500106003_20231221_23:00,39.102982362073696
28726,500106003_20231221_23:20,38.814187599276515
28727,500106003_20231221_23:40,39.276912349380616
28728,500106004_20231221_00:00,47.33994460389353
28729,500106004_20231221_00:20,47.76882312149544
28730,500106004_20231221_00:40,46.585174591694205
28731,500106004_20231221_01:00,47.10954595927806
28732,500106004_20231221_01:20,47.79501425861665
28733,500106004_20231221_01:40,48.157495975407855
28734,500106004_20231221_02:00,48.586396683613536
28735,500106004_20231221_02:20,47.40271733456863
28736,500106004_20231221_02:40,47.92705468770189
28737,500106004_20231221_03:00,48.61255447782107
28738,500106004_20231221_03:20,48.97507156480934
28739,500106004_20231221_03:40,49.40395466348037
28740,500106004_20231221_04:00,48.22029977129769
28741,500106004_20231221_04:20,48.74466411687569
28742,500106004_20231221_04:40,49.43013891722905
28743,500106004_20231221_05:00,49.792627935908904
28744,500106004_20231221_05:20,50.22152500876981
28745,500106004_20231221_05:40,49.0378507086446
28746,500106004_20231221_06:00,49.56219363414788
28747,500106004_20231221_06:20,50.247688265333764
28748,500106004_20231221_06:40,50.61019955784873
28749,500106004_20231221_07:00,51.03908554137727
28750,500106004_20231221_07:20,49.855426642583176
28751,500106004_20231221_07:40,50.379786566161485
28752,500106004_20231221_08:00,51.06526546042845
28753,500106004_20231221_08:20,51.42775907735986
28754,500106004_20231221_08:40,51.85665386091856
28755,500106004_20231221_09:00,50.67298274027252
