1230,2.0,3.0,16.0,11.0,7.0,3.0,0.0,17.0,14.0,20.0,3.0,7.0,5.0,4.0,8.0,0.0,3.0,2.0,14.0,0.0,18.0,4.0,31.0,11.0,0.0,0.0,1.0,52.0,39.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,18.0,13.0,13.0,5.0,4.0,17.0,28.0,27.0,3.0,24.0,3.0,6.0,70.0,12.0,12.0,13.0,8.0,26.0,0.0,9.0,12.0,3.0,20.0,6.0,7.0,3.0,3.0,3.0,27.0,2.0,31.0,0.0,0.0,47.0,6.0,5.0,2.0,12.0,7.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,12.0,0.0,48.0,7.0,0.0,0.0,10.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,7.0,1.0
1231,2.0,3.0,16.0,11.0,8.0,6.0,2.0,17.0,14.0,20.0,5.0,7.0,5.0,4.0,8.0,0.0,4.0,1.0,14.0,0.0,17.0,6.0,39.0,11.0,0.0,0.0,1.0,54.0,42.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,18.0,12.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,23.0,3.0,6.0,68.0,12.0,11.0,13.0,8.0,26.0,0.0,11.0,11.0,3.0,20.0,6.0,8.0,2.0,3.0,4.0,30.0,2.0,31.0,0.0,0.0,47.0,6.0,5.0,2.0,11.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,2.0,1.0,13.0,11.0,0.0,48.0,7.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,7.0,1.0
1232,2.0,3.0,16.0,11.0,8.0,6.0,2.0,17.0,14.0,20.0,5.0,7.0,5.0,4.0,8.0,0.0,4.0,1.0,14.0,0.0,17.0,6.0,39.0,11.0,0.0,0.0,1.0,54.0,42.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,18.0,12.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,23.0,3.0,6.0,68.0,12.0,11.0,13.0,8.0,26.0,0.0,11.0,11.0,3.0,20.0,6.0,8.0,2.0,3.0,4.0,30.0,2.0,31.0,0.0,0.0,47.0,6.0,5.0,2.0,11.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,2.0,1.0,13.0,11.0,0.0,48.0,7.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,7.0,1.0
1233,2.0,3.0,16.0,11.0,8.0,6.0,2.0,17.0,14.0,20.0,5.0,7.0,5.0,4.0,8.0,0.0,4.0,1.0,14.0,0.0,17.0,6.0,39.0,11.0,0.0,0.0,1.0,54.0,42.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,18.0,12.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,23.0,3.0,6.0,68.0,12.0,11.0,13.0,8.0,26.0,0.0,11.0,11.0,3.0,20.0,6.0,8.0,2.0,3.0,4.0,30.0,2.0,31.0,0.0,0.0,47.0,6.0,5.0,2.0,11.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,17.0,0.0,4.0,0.0,2.0,1.0,13.0,11.0,0.0,48.0,7.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,7.0,1.0
1234,1.0,3.0,16.0,11.0,8.0,6.0,2.0,17.0,15.0,19.0,5.0,8.0,5.0,4.0,8.0,0.0,4.0,0.0,14.0,0.0,16.0,8.0,39.0,11.0,0.0,0.0,1.0,55.0,43.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,17.0,12.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,23.0,2.0,6.0,66.0,12.0,11.0,13.0,9.0,26.0,0.0,15.0,12.0,3.0,20.0,6.0,3.0,2.0,3.0,6.0,30.0,2.0,31.0,0.0,0.0,47.0,7.0,5.0,2.0,11.0,6.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,1.0,13.0,10.0,0.0,47.0,7.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,7.0,1.0
1235,1.0,3.0,16.0,11.0,8.0,6.0,2.0,17.0,15.0,19.0,5.0,8.0,5.0,4.0,8.0,0.0,4.0,0.0,14.0,0.0,16.0,8.0,39.0,11.0,0.0,0.0,1.0,55.0,43.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,17.0,12.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,23.0,2.0,6.0,66.0,12.0,11.0,13.0,9.0,26.0,0.0,15.0,12.0,3.0,20.0,6.0,3.0,2.0,3.0,6.0,30.0,2.0,31.0,0.0,0.0,47.0,7.0,5.0,2.0,11.0,6.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,1.0,13.0,10.0,0.0,47.0,7.0,0.0,0.0,7.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,7.0,1.0
1236,1.0,3.0,12.0,11.0,8.0,6.0,1.0,17.0,15.0,19.0,5.0,9.0,5.0,4.0,8.0,0.0,4.0,0.0,14.0,0.0,16.0,8.0,39.0,10.0,0.0,0.0,1.0,55.0,43.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,17.0,11.0,13.0,5.0,4.0,17.0,28.0,27.0,1.0,24.0,1.0,6.0,66.0,12.0,11.0,13.0,9.0,22.0,0.0,15.0,12.0,3.0,20.0,7.0,3.0,2.0,3.0,6.0,30.0,2.0,31.0,0.0,0.0,47.0,7.0,5.0,2.0,11.0,6.0,1.0,8.0,4.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,1.0,13.0,10.0,0.0,47.0,7.0,0.0,0.0,6.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,3.0,5.0,7.0,1.0
1237,1.0,3.0,12.0,11.0,8.0,7.0,1.0,17.0,14.0,19.0,5.0,9.0,5.0,5.0,8.0,0.0,4.0,59.0,14.0,0.0,17.0,10.0,39.0,10.0,0.0,1.0,2.0,55.0,43.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,17.0,14.0,13.0,5.0,4.0,17.0,29.0,27.0,1.0,25.0,1.0,6.0,66.0,11.0,11.0,13.0,9.0,23.0,0.0,17.0,12.0,3.0,21.0,7.0,3.0,2.0,3.0,6.0,30.0,13.0,31.0,0.0,0.0,47.0,7.0,5.0,2.0,11.0,6.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,2.0,13.0,7.0,0.0,47.0,7.0,0.0,0.0,6.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,3.0,5.0,7.0,1.0
1238,1.0,3.0,12.0,11.0,8.0,7.0,1.0,17.0,14.0,19.0,5.0,9.0,5.0,5.0,8.0,0.0,4.0,59.0,14.0,0.0,17.0,10.0,39.0,10.0,0.0,1.0,2.0,55.0,43.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,17.0,14.0,13.0,5.0,4.0,17.0,29.0,27.0,1.0,25.0,1.0,6.0,66.0,11.0,11.0,13.0,9.0,23.0,0.0,17.0,12.0,3.0,21.0,7.0,3.0,2.0,3.0,6.0,30.0,13.0,31.0,0.0,0.0,47.0,7.0,5.0,2.0,11.0,6.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,2.0,13.0,7.0,0.0,47.0,7.0,0.0,0.0,6.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,3.0,5.0,7.0,1.0
1239,3.0,3.0,11.0,11.0,8.0,6.0,1.0,17.0,14.0,18.0,5.0,11.0,5.0,5.0,9.0,0.0,4.0,79.0,14.0,0.0,18.0,10.0,39.0,10.0,0.0,1.0,2.0,56.0,43.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,17.0,14.0,13.0,5.0,4.0,17.0,31.0,27.0,1.0,25.0,3.0,6.0,80.0,11.0,12.0,13.0,9.0,22.0,0.0,17.0,12.0,3.0,21.0,7.0,3.0,2.0,3.0,6.0,30.0,13.0,31.0,0.0,0.0,47.0,7.0,6.0,2.0,10.0,5.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,0.0,2.0,2.0,13.0,7.0,0.0,47.0,7.0,0.0,0.0,6.0,0.0,4.0,6.0,14.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,7.0,1.0
1240,4.0,4.0,9.0,11.0,7.0,6.0,1.0,16.0,15.0,18.0,6.0,10.0,6.0,5.0,7.0,0.0,4.0,82.0,15.0,0.0,16.0,11.0,32.0,10.0,0.0,0.0,1.0,55.0,43.0,1.0,3.0,3.0,9.0,1.0,0.0,1.0,17.0,11.0,13.0,6.0,4.0,17.0,34.0,28.0,0.0,26.0,1.0,6.0,89.0,10.0,12.0,13.0,9.0,21.0,1.0,21.0,11.0,3.0,19.0,8.0,2.0,2.0,3.0,9.0,27.0,12.0,31.0,0.0,0.0,53.0,1.0,6.0,2.0,9.0,5.0,1.0,10.0,3.0,1.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,2.0,2.0,13.0,8.0,0.0,47.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,14.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,3.0,5.0,8.0,0.0
1241,4.0,4.0,9.0,11.0,7.0,6.0,1.0,16.0,15.0,18.0,6.0,10.0,6.0,5.0,7.0,0.0,4.0,82.0,15.0,0.0,16.0,11.0,32.0,10.0,0.0,0.0,1.0,55.0,43.0,1.0,3.0,3.0,9.0,1.0,0.0,1.0,17.0,11.0,13.0,6.0,4.0,17.0,34.0,28.0,0.0,26.0,1.0,6.0,89.0,10.0,12.0,13.0,9.0,21.0,1.0,21.0,11.0,3.0,19.0,8.0,2.0,2.0,3.0,9.0,27.0,12.0,31.0,0.0,0.0,53.0,1.0,6.0,2.0,9.0,5.0,1.0,10.0,3.0,1.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,2.0,2.0,13.0,8.0,0.0,47.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,14.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,3.0,5.0,8.0,0.0
1242,4.0,4.0,9.0,11.0,7.0,6.0,1.0,16.0,15.0,18.0,6.0,10.0,6.0,5.0,7.0,0.0,4.0,82.0,15.0,0.0,16.0,11.0,32.0,10.0,0.0,0.0,1.0,55.0,43.0,1.0,3.0,3.0,9.0,1.0,0.0,1.0,17.0,11.0,13.0,6.0,4.0,17.0,34.0,28.0,0.0,26.0,1.0,6.0,89.0,10.0,12.0,13.0,9.0,21.0,1.0,21.0,11.0,3.0,19.0,8.0,2.0,2.0,3.0,9.0,27.0,12.0,31.0,0.0,0.0,53.0,1.0,6.0,2.0,9.0,5.0,1.0,10.0,3.0,1.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,2.0,2.0,13.0,8.0,0.0,47.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,14.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,3.0,5.0,8.0,0.0
1243,5.0,5.0,10.0,11.0,7.0,6.0,0.0,15.0,13.0,19.0,5.0,10.0,7.0,5.0,7.0,0.0,4.0,83.0,16.0,1.0,21.0,11.0,26.0,10.0,1.0,1.0,0.0,53.0,41.0,1.0,4.0,3.0,9.0,2.0,2.0,1.0,16.0,11.0,11.0,6.0,4.0,18.0,35.0,35.0,2.0,28.0,2.0,6.0,86.0,11.0,10.0,13.0,8.0,17.0,2.0,21.0,10.0,3.0,18.0,8.0,0.0,2.0,10.0,8.0,28.0,13.0,33.0,0.0,1.0,51.0,2.0,4.0,1.0,9.0,8.0,2.0,10.0,3.0,1.0,5.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,2.0,14.0,8.0,0.0,48.0,9.0,0.0,0.0,5.0,1.0,4.0,4.0,19.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,3.0,5.0,7.0,0.0
1244,5.0,5.0,10.0,11.0,7.0,6.0,0.0,15.0,13.0,19.0,5.0,10.0,7.0,5.0,7.0,0.0,4.0,83.0,16.0,1.0,21.0,11.0,26.0,10.0,1.0,1.0,0.0,53.0,41.0,1.0,4.0,3.0,9.0,2.0,2.0,1.0,16.0,11.0,11.0,6.0,4.0,18.0,35.0,35.0,2.0,28.0,2.0,6.0,86.0,11.0,10.0,13.0,8.0,17.0,2.0,21.0,10.0,3.0,18.0,8.0,0.0,2.0,10.0,8.0,28.0,13.0,33.0,0.0,1.0,51.0,2.0,4.0,1.0,9.0,8.0,2.0,10.0,3.0,1.0,5.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,2.0,14.0,8.0,0.0,48.0,9.0,0.0,0.0,5.0,1.0,4.0,4.0,19.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,3.0,5.0,7.0,0.0
1245,6.0,4.0,12.0,10.0,8.0,7.0,1.0,14.0,15.0,19.0,6.0,9.0,6.0,5.0,8.0,0.0,4.0,83.0,16.0,1.0,20.0,11.0,19.0,11.0,1.0,1.0,0.0,46.0,41.0,1.0,4.0,3.0,7.0,2.0,2.0,1.0,15.0,10.0,11.0,6.0,4.0,17.0,36.0,39.0,3.0,30.0,7.0,6.0,88.0,12.0,9.0,13.0,7.0,19.0,3.0,21.0,8.0,3.0,17.0,8.0,0.0,2.0,10.0,8.0,28.0,13.0,32.0,0.0,1.0,52.0,3.0,5.0,2.0,9.0,7.0,3.0,10.0,3.0,1.0,10.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,3.0,14.0,8.0,0.0,48.0,10.0,0.0,0.0,5.0,1.0,4.0,4.0,18.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,9.0,4.0,5.0,7.0,0.0
1246,4.0,3.5,12.0,10.0,7.0,9.0,0.0,13.5,15.0,19.5,6.0,10.0,4.5,4.0,10.0,0.0,4.5,82.5,16.5,1.0,21.5,10.5,7.0,12.0,1.0,2.0,0.5,41.0,40.0,2.0,4.0,3.0,6.5,2.5,2.5,1.0,16.0,9.5,11.5,6.5,4.5,16.5,35.5,37.0,3.0,31.5,8.0,4.0,86.5,13.0,6.5,11.5,6.0,14.5,5.5,21.0,8.0,3.5,18.5,7.5,0.0,2.0,10.0,9.5,26.0,13.5,35.0,0.5,1.0,52.0,3.0,8.5,3.0,10.5,6.0,3.0,11.0,3.0,1.0,12.0,0.0,0.0,13.0,0.0,5.0,0.0,4.5,3.0,16.0,8.5,0.0,48.0,10.0,0.0,0.5,7.0,1.0,4.0,3.5,17.5,2.0,0.5,5.0,2.0,2.5,2.0,0.0,9.5,6.0,5.0,10.5,0.0
1247,4.0,3.0,12.0,10.0,5.0,10.0,0.0,13.0,15.0,19.0,6.0,10.0,4.0,3.0,10.0,0.0,5.0,82.0,17.0,1.0,23.0,9.0,0.0,13.0,1.0,3.0,0.0,36.0,39.0,1.0,4.0,3.0,6.0,3.0,3.0,1.0,16.0,9.0,12.0,7.0,5.0,15.0,35.0,37.0,3.0,32.0,7.0,2.0,86.0,12.0,5.0,11.0,5.0,13.0,8.0,21.0,8.0,4.0,19.0,7.0,0.0,2.0,10.0,10.0,26.0,14.0,37.0,1.0,1.0,52.0,3.0,10.0,4.0,11.0,4.0,3.0,11.0,3.0,1.0,13.0,0.0,0.0,14.0,0.0,5.0,0.0,7.0,3.0,18.0,9.0,0.0,48.0,10.0,0.0,1.0,9.0,1.0,4.0,3.0,17.0,3.0,1.0,5.0,2.0,3.0,2.0,0.0,10.0,8.0,5.0,13.0,0.0
1248,1.0,1.0,12.0,10.0,3.0,9.0,1.0,13.0,13.0,19.0,4.0,7.0,5.0,3.0,12.0,0.0,3.0,82.0,18.0,1.0,21.0,7.0,0.0,10.0,0.0,3.0,0.0,33.0,35.0,1.0,4.0,3.0,6.0,4.0,4.0,1.0,16.0,7.0,12.0,8.0,6.0,13.0,37.0,44.0,4.0,34.0,7.0,2.0,86.0,13.0,5.0,11.0,4.0,15.0,6.0,22.0,3.0,4.0,21.0,8.0,0.0,2.0,6.0,10.0,25.0,16.0,38.0,2.0,1.0,53.0,2.0,12.0,5.0,1.0,5.0,5.0,11.0,2.0,1.0,14.0,0.0,0.0,17.0,0.0,6.0,0.0,7.0,3.0,22.0,9.0,0.0,48.0,11.0,0.0,1.0,15.0,2.0,5.0,4.0,18.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,10.0,13.0,4.0,15.0,1.0
1249,2.0,0.0,11.5,7.5,5.0,8.5,1.0,13.0,12.5,19.0,1.5,8.5,5.5,2.0,12.5,0.0,0.5,79.5,21.0,1.5,18.0,5.0,1.0,8.5,0.0,3.0,0.0,27.5,33.0,0.5,4.0,3.5,3.0,4.5,6.0,1.0,15.0,6.0,11.0,7.5,6.0,11.0,36.5,20.0,4.0,36.0,9.0,2.0,76.5,13.0,5.0,11.0,2.5,17.0,5.5,21.0,4.0,4.0,23.5,7.5,0.0,1.5,3.5,9.5,17.5,17.0,37.0,3.5,0.5,51.0,1.5,12.5,4.5,3.5,4.5,8.0,14.0,1.0,1.0,18.0,0.0,0.0,19.5,0.0,6.0,1.0,7.0,8.0,26.5,3.0,0.0,46.0,7.0,0.0,1.0,17.0,2.0,6.0,4.5,16.5,4.5,2.5,5.0,3.0,3.0,2.0,2.5,13.0,12.0,4.5,19.5,1.0
1250,2.05,0.45,12.0,6.85,2.95,8.55,1.0,12.4,12.0,19.6,0.0,7.55,7.0,0.55,12.0,0.0,0.0,64.15,22.05,1.0,18.05,2.35,0.0,5.4,0.45,3.0,0.0,22.6,29.75,0.9,4.0,3.1,1.1,4.0,7.45,0.4,15.9,3.2,11.45,7.0,4.65,9.55,37.45,16.4,4.0,33.1,11.9,2.0,65.85,11.1,5.2,11.0,1.55,16.6,6.9,20.55,2.85,4.0,21.8,7.0,0.45,1.45,3.55,8.55,12.05,17.55,37.95,4.0,0.0,47.95,2.6,16.4,4.0,4.0,4.0,15.1,21.35,0.55,1.0,19.9,0.0,0.0,19.45,0.0,6.0,6.4,7.0,14.15,28.65,5.95,0.0,40.8,5.9,0.0,1.45,18.0,2.0,16.6,5.0,16.45,5.0,2.0,5.0,3.0,3.0,2.0,3.0,13.4,13.45,5.0,26.4,0.55
1251,2.55,0.0,11.4,6.65,4.75,4.45,0.3,9.5,12.35,18.05,0.0,5.1,7.6,0.0,8.85,0.0,1.25,43.55,23.15,0.3,18.35,0.0,5.1,6.0,1.25,4.75,0.0,12.4,25.05,0.9,4.75,2.25,0.95,6.95,7.6,0.0,14.55,0.95,10.45,6.65,1.6,8.55,29.65,9.8,6.0,28.5,13.6,1.9,40.9,11.7,7.9,10.45,0.95,11.45,9.8,17.15,0.95,4.75,18.05,6.65,0.0,2.85,4.1,8.85,5.4,15.2,41.8,3.5,0.0,39.9,4.4,27.85,3.8,4.4,6.65,16.3,20.75,1.3,0.95,28.85,0.0,1.25,15.9,0.0,5.7,12.35,7.6,17.1,32.95,13.3,0.95,34.5,6.95,0.0,1.3,24.05,3.8,41.15,5.7,18.05,4.75,2.85,6.65,2.85,4.4,2.85,2.85,14.55,14.6,4.75,35.45,10.45
1252,1.75,0.9,11.55,6.55,4.55,4.25,1.0,9.9,12.75,13.65,0.0,3.35,5.8,0.0,10.35,0.0,0.65,46.0,23.4,2.0,20.1,0.0,0.0,6.1,2.0,5.0,0.0,6.9,22.25,5.3,5.9,1.1,1.0,6.1,11.2,0.1,14.45,0.55,9.0,6.8,3.0,7.8,15.2,17.0,8.5,31.6,15.6,0.0,40.4,11.5,9.7,11.0,1.0,3.2,11.4,9.2,2.4,4.0,17.7,6.9,0.1,3.1,7.2,8.9,2.0,16.5,43.0,4.4,1.0,40.2,8.0,30.0,3.0,11.1,11.1,3.5,25.8,0.5,1.0,31.5,0.0,1.8,11.4,1.0,6.0,13.1,9.1,19.4,35.9,15.5,1.0,38.0,8.3,0.9,1.0,29.2,4.0,52.2,6.0,19.0,5.0,6.4,7.0,3.5,6.5,3.0,2.0,18.5,15.0,4.0,40.0,11.0
1253,3.8,0.0,12.2,6.8,5.6,2.0,1.8,8.2,14.4,7.4,0.6,2.4,2.6,1.2,8.6,0.0,3.4,42.8,24.4,2.2,16.4,0.0,0.0,5.0,2.0,4.4,0.0,2.2,16.6,8.8,5.0,9.6,9.4,7.8,15.0,2.2,14.4,0.0,6.4,5.2,6.2,7.6,14.6,30.0,7.4,33.0,16.8,0.0,61.0,10.8,12.0,9.8,1.6,3.8,12.4,2.8,2.0,4.6,18.4,6.0,0.2,2.6,6.4,8.0,0.8,18.8,43.6,6.2,2.0,37.2,8.0,29.4,2.2,14.6,15.6,6.2,27.2,0.4,1.6,32.8,0.0,4.2,10.0,1.0,6.0,14.0,10.0,19.8,36.8,21.0,1.0,36.0,12.8,0.0,1.8,33.8,4.0,56.0,6.0,16.0,5.6,6.0,7.0,5.8,6.8,3.0,2.0,21.2,15.6,5.2,29.8,11.0
1254,5.0,1.0,13.0,5.0,3.0,3.0,4.0,9.0,13.0,13.0,4.0,2.0,2.0,1.0,10.0,0.0,6.0,45.0,24.0,4.0,10.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,8.0,8.0,5.0,16.0,9.0,11.0,14.0,5.0,13.0,0.0,5.0,2.0,9.0,7.0,13.0,33.0,8.0,31.0,14.0,0.0,57.0,14.0,9.0,8.0,1.0,6.0,11.0,0.0,0.0,5.0,17.0,6.0,1.0,1.0,7.0,6.0,0.0,19.0,42.0,7.0,2.0,31.0,8.0,30.0,1.0,1.0,17.0,10.0,28.0,0.0,2.0,33.0,0.0,4.0,14.0,1.0,6.0,7.0,10.0,20.0,36.0,23.0,1.0,35.0,16.0,2.0,4.0,40.0,6.0,39.0,6.0,19.0,7.0,5.0,8.0,7.0,7.0,2.0,4.0,29.0,11.0,5.0,30.0,10.0
1255,9.0,3.0,11.5,4.0,2.0,3.0,2.5,7.0,11.0,18.0,3.5,2.0,3.0,0.0,9.0,0.0,3.0,38.5,14.0,4.0,11.0,0.0,2.0,3.5,2.0,2.0,0.0,0.0,7.0,11.5,6.5,16.0,3.5,10.5,12.0,7.0,11.0,1.0,4.0,1.0,11.5,5.5,16.0,30.0,9.0,26.5,11.0,0.0,55.5,12.5,7.0,8.0,1.0,9.0,9.0,5.0,3.0,6.5,12.5,6.0,0.5,2.0,6.5,8.5,0.0,19.0,41.5,7.0,3.0,29.5,13.5,29.0,1.5,4.5,11.0,8.0,28.0,2.5,2.0,33.0,0.0,2.0,15.5,2.5,6.5,4.5,9.5,19.5,34.0,15.0,1.5,32.5,15.5,3.0,3.0,32.0,4.5,42.5,6.0,18.0,7.0,6.5,8.5,10.5,7.5,2.0,7.0,29.0,12.5,7.0,30.5,10.0
1256,13.0,4.0,11.0,2.0,3.0,3.0,2.0,6.0,8.0,19.0,4.0,2.0,2.0,0.0,8.0,0.0,2.0,37.0,10.0,5.0,11.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,7.0,12.0,7.0,16.0,1.0,9.0,10.0,9.0,10.0,1.0,4.0,0.0,12.0,4.0,17.0,27.0,10.0,25.0,12.0,0.0,49.0,11.0,6.0,8.0,1.0,10.0,9.0,10.0,4.0,7.0,9.0,6.0,0.0,3.0,5.0,7.0,0.0,20.0,43.0,7.0,3.0,27.0,14.0,28.0,2.0,7.0,3.0,10.0,28.0,3.0,2.0,33.0,0.0,1.0,16.0,3.0,7.0,6.0,9.0,19.0,33.0,15.0,2.0,30.0,15.0,4.0,2.0,27.0,4.0,44.0,6.0,17.0,7.0,8.0,8.0,14.0,7.0,3.0,9.0,29.0,15.0,7.0,33.0,11.0
1257,18.0,6.0,11.0,1.0,4.0,5.0,1.0,5.0,11.0,20.0,8.0,3.0,2.0,1.0,9.0,0.0,5.0,53.0,9.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,15.0,5.0,10.0,6.0,17.0,1.0,9.0,13.0,12.0,10.0,0.0,4.0,1.0,11.0,2.0,16.0,33.0,13.0,24.0,16.0,0.0,42.0,12.0,7.0,10.0,1.0,5.0,7.0,0.0,8.0,7.0,4.0,5.0,0.0,3.0,10.0,10.0,1.0,16.0,42.0,7.0,3.0,27.0,7.0,18.0,2.0,8.0,1.0,12.0,28.0,3.0,1.0,22.0,0.0,1.0,13.0,5.0,7.0,5.0,8.0,20.0,35.0,11.0,2.0,31.0,15.0,3.0,6.0,4.0,5.0,44.0,6.0,15.0,7.0,9.0,8.0,15.0,7.0,4.0,10.0,28.0,13.0,7.0,34.0,11.0
1258,10.3,6.3,6.6,2.45,2.3,3.25,1.7,5.0,7.95,12.0,4.2,4.5,1.2,0.85,4.0,0.0,3.1,35.35,10.8,0.95,2.25,0.6,0.5,1.45,1.55,0.6,0.25,4.95,2.15,4.15,1.4,7.95,0.6,5.05,8.3,8.2,4.3,0.0,1.65,0.35,5.6,0.85,7.1,19.3,5.5,13.75,9.45,0.0,25.55,8.05,4.1,5.75,0.6,4.7,1.65,0.0,3.3,3.95,2.5,2.15,0.5,2.05,5.65,6.0,0.0,9.75,25.45,4.8,1.8,16.35,7.45,3.75,1.2,3.8,0.6,7.1,15.6,1.55,0.85,9.0,0.0,1.6,7.05,3.0,4.2,1.9,4.55,10.75,20.85,10.6,1.45,18.85,6.4,1.55,4.1,7.15,2.75,26.75,3.85,8.9,3.95,5.4,5.05,8.75,4.2,0.95,5.75,7.35,7.55,4.2,10.05,6.6
1259,16.0,14.0,11.0,7.0,5.0,6.0,4.0,13.0,15.0,20.0,7.0,11.0,2.0,2.0,2.0,0.0,4.0,63.0,18.0,1.0,9.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,8.0,1.0,9.0,15.0,16.0,6.0,0.0,1.0,0.0,7.0,2.0,13.0,31.0,8.0,20.0,14.0,0.0,42.0,14.0,8.0,9.0,1.0,9.0,1.0,0.0,2.0,6.0,3.0,3.0,2.0,4.0,10.0,10.0,0.0,18.0,43.0,8.0,3.0,29.0,20.0,8.0,2.0,4.0,1.0,13.0,26.0,2.0,2.0,15.0,0.0,5.0,10.0,5.0,7.0,2.0,7.0,15.0,33.0,20.0,3.0,32.0,6.0,2.0,8.0,16.0,4.0,44.0,7.0,16.0,6.0,9.0,9.0,14.0,7.0,1.0,9.0,14.0,12.0,7.0,15.0,11.0
1260,17.0,12.0,11.0,6.0,9.0,7.0,3.0,12.0,15.0,20.0,7.0,11.0,1.0,5.0,5.0,0.0,3.0,55.0,19.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,8.0,18.0,16.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,32.0,9.0,18.0,15.0,2.0,59.0,12.0,7.0,5.0,3.0,5.0,1.0,0.0,4.0,8.0,4.0,2.0,2.0,6.0,10.0,10.0,0.0,18.0,38.0,6.0,3.0,26.0,16.0,8.0,2.0,4.0,0.0,13.0,16.0,3.0,4.0,11.0,0.0,6.0,10.0,5.0,7.0,1.0,8.0,14.0,36.0,19.0,1.0,32.0,19.0,2.0,8.0,18.0,4.0,42.0,8.0,16.0,6.0,4.0,10.0,16.0,6.0,1.0,10.0,15.0,9.0,7.0,10.0,9.0
